accept,accept
accepted,accept
accepting,accept
accepts,accept
access,access
accessed,access
accesses,access
accessing,access
act,act
acts,act
acted,act
acting,act
add,add
added,add
adding,add
adds,add
admire,admire
admired,admire
admires,admire
admiring,admire
admit,admit
admits,admit
admitted,admit
admitting,admit
advise,advise
advised,advise
advises,advise
advising,advise
afford,afford
afforded,afford
affording,afford
affords,afford
agree,agree
agrees,agree
agreeing,agree
agreed,agree
alert,alert
alerted,alert
alerts,alert
alerting,alert
allow,allow
allowed,allow
allows,allow
allowing,allow
amuse,amuse
amused,amuse
amusing,amuse
amuses,amuse
analyse,analyse
analysed,analyse
analyses,analyse
analysing,analyse
analyze,analyze
analyzed,analyze
analyzes,analyze
analyzing,analyze
announce,announce
announced,announce
announces,announce
announcing,announce
annoy,annoy
annoyed,annoy
annoying,annoy
annoys,annoy
answer,answer
answered,answer
answering,answer
answers,answer
apologise,apologise
apologised,apologise
apologises,apologise
apologising,apologise
apologize,apologize
apologized,apologize
apologizes,apologize
apologizing,apologize
appear,appear
appeared,appear
appears,appear
appearing,appear
applaud,applaud
applauds,applaud
applauded,applaud
applauding,applaud
appreciate,appreciate
appreciated,appreciate
appreciating,appreciate
appreciates,appreciate
approve,approve
approves,approve
approved,approve
approving,approve
argue,argue
argued,argue
argues,argue
arguing,argue
arrange,arrange
arranged,arrange
arranges,arrange
arranging,arrange
arrest,arrest
arrested,arrest
arresting,arrest
arrests,arrest
arrive,arrive
arrived,arrive
arrives,arrive
arriving,arrive
ask,ask
asked,ask
asks,ask
asking,ask
attach,attach
attaching,attach
attaches,attach
attached,attach
attack,attack
attacks,attack
attacking,attack
attacked,attack
attempt,attempt
attempts,attempt
attempting,attempt
attempted,attempt
attend,attend
attended,attend
attending,attend
attends,attend
attract,attract
attracted,attract
attracting,attract
attracts,attract
avoid,avoid
avoiding,avoid
avoided,avoid
avoids,avoid
awake,awake
awoke,awake
awoken,awake
awakes,awake
back,back
backed,back
backing,back
backs,back
bake,bake
baked,bake
bakes,bake
baking,bake
balance,balance
balances,balance
balanced,balance
balancing,balance
ban,ban
bans,ban
banned,ban
